episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
92,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
93,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
94,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
95,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
96,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
97,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
98,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
99,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
100,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
101,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
102,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
103,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
104,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
105,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
106,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
107,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
108,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
109,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
110,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
111,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
112,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
113,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
114,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
115,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
116,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
117,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
118,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
119,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
120,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
121,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
122,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
123,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
124,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
125,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
126,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
127,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
128,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
129,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
130,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
131,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
132,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
133,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
134,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
135,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
136,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
137,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
138,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
139,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
140,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
141,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
142,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
143,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
144,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
145,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
146,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
147,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
148,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
149,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
150,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
151,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
152,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
153,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
154,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
155,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
156,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
157,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
158,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
159,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
160,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
161,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
162,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
163,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
164,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
165,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
166,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
167,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
168,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
169,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
170,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
171,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
172,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
173,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
174,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
175,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
176,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
177,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
178,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
179,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
180,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
181,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
182,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
183,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
184,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
185,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
186,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
187,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
188,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
189,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
190,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
191,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
192,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
193,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
194,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
195,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
196,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
197,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
198,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
199,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
200,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
201,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
202,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
203,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
204,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
205,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
206,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
207,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
208,Greedy-Price,0.509931365337396,-0.509931365337396,49.50000000000001,0.9950022275141076,0.9999899999999997,0.00028538812785388126
